Unnamed: 0,Artist,Url_spotify,Track,Album,Album_type,Uri,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Url_youtube,Title,Channel,Views,Likes,Comments,Description,Licensed,official_video,Stream,Genre
464,A.R. Rahman,https://open.spotify.com/artist/1mYsTxnqsietFxj1OgoGbG,Jashn-E-Bahaaraa,Jodhaa Akbar (Original Motion Picture Soundtrack),album,spotify:track:1O5mTSQa0sCce9ghhDqIZl,0.7,0.343,2.0,-10.474,0.0308,0.767,0.0,0.0789,0.488,137.864,315173.0,https://www.youtube.com/watch?v=4h1WFyOQv0Y,Jashn-E-Bahaaraa - Jodhaa Akbar|@A. R. Rahman|Hrithik Roshan|Aishwarya Rai|Javed A,SonyMusicIndiaVEVO,17107007.0,322723.0,3748.0,"Ode of the most beautiful love songs that manages to convey both the joy and pain of the emotion with equal aplomb. The subtle play of expressions of Akbar (Hritik Roshan) and Jodha (Aishwarya Rai) add to the feeling it evokes in all hearts. The stolen glances, the half smiles, all spell romance at its best.  

Song name : Jashn-E-Bahaaraa
Composer : A.R.Rahman 
Singer : Javed Ali
Lyrics: Javed Akhtar 
  
Audio on Sony Music Entertainment India Pvt. Ltd(C) 2020
👉 Subscribe To Sony Music India YouTube - http://bit.ly/SonyMusic_YouTube
👉 Like us : Facebook - https://www.facebook.com/SonyMusicIndia
👉 Follow us : Instagram - https://www.instagram.com/sonymusicindia
👉 Follow us : Twitter - https://twitter.com/sonymusicindia

http://vevo.ly/QzK0rA",True,True,64456952.0,biographical film
465,A.R. Rahman,https://open.spotify.com/artist/1mYsTxnqsietFxj1OgoGbG,"Ponni Nadhi (From ""Ponniyin Selvan Part -1"") - Tamil","Ponni Nadhi (From ""Ponniyin Selvan Part -1"") [Original Motion Picture Soundtrack]",single,spotify:track:1uJ2czshFLqimctgvsxfv2,0.687,0.637,10.0,-9.55,0.13,0.12,0.0,0.291,0.56,152.0,290526.0,https://www.youtube.com/watch?v=14nAMb8bYSk,Ponni Nadhi - Full Video | Ponniyin Selvan 1 | Tamil | AR Rahman | Mani Ratnam | Karthi,Tips Tamil,16992074.0,127548.0,2513.0,"Subaskaran Presents
A Mani Ratnam Film
Ponniyin Selvan Part-1
An AR Rahman Musical
Based on Kalki’s ""Ponniyin Selvan""

Stay updated with the latest videos from Tips Tamil, Subscribe on the below link
Link: https://www.youtube.com/c/TipsTamil

Song Title: Ponni Nadhi - Tamil
Album: Ponniyin Selvan Part - 1
Song Composed and Arranged by A.R.Rahman
Singers: A.R.Rahman, AR Raihanah, Bamba Bakya
Lyrics: Ilango Krishnan
Music Supervisor: Nakul Abhyankar 
Lyrical Supervision: Sreekanth Hariharan
Musicians: 
Shehnai - Balesh
Flute - Kamalakar
Violin - Vignesh
String Instruments - SM Subhani
Percussion - Guberan, Ranjith, Hariprasad, Kishore
Lead Drummer - SIVAMANI
Backing Vocals:  Sarthak Kalyani, Swagat Rathod, Rakshita Suresh, Pooja Tiwari, Aparna Narayanan, Aparna Harikumar, Vrusha Balu, Pooja Venkat, Anu Anand
Additional Programming: Nakul Abhyankar, Shubham Bhat
Rhythm Programming: Kumaran Sivamani
Sound Engineers: Panchathan Record inn
Suresh Permal, Karthik Sekaran, Aravind Cresendo, Suryansh, Sarthak Kalyani, Nitish R Kumar
AM Studios
Sivakumar, Pradeep Menon, Manoj Raman, Sathya, Ainul
Mixed by Suresh Permal
Mastered by Suresh Permal
Apple Digital Master by Riyasdeen Riyan
Musician Coordinator: Samidurai R, Velavan B, Abdul Haiyum, Siddique, T M Faizudeen

Movie Details : 
Banner: Lyca Productions & Madras Talkies
Movie Name: Ponniyin Selvan Part - 1
Cast: Vikram, Aishwarya Rai Bachchan, Jayam Ravi, Karthi, Trisha, Prabhu, R Sarath Kumar, Aishwarya Lekshmi, Sobhita Dhulipala, Vikram Prabhu, Jayaram, Prakash Raj, Rahman and Radhakrishnan Parthiban. 
DoP: Ravi Varman
Editor: Sreekar Prasad
Production Designer: Thota Tharrani
Choreography: Brinda
Costume Designer: Eka Lakhani
Additional Costume Designer: Chandrakant Sonawane
Jewellery: Kishandas & Co
Hair & Make Up: Vikram Gaikwad
Action: Kecha Khamphakdee & Sham Kaushal
VFX: NYVFXWaala
VFX Supervisor: Sanjiv Anand Naik
DI: Red Chillies Color
Colorist: Ken Metzker
Re-Recording Mixer: Craig Mann
Additional Re-Recording Mixer: S Sivakumar
Sound Designer: Anand Krishnamoorthi
Background Score Supervisor: Tuomas Kantelinen        
Music Supervisor: Nakul Abhyankar             
Panchatan Sound Engineers: Suresh Permal, Karthik Sekaran & Aravind Cresendo
Stills: CH Balu
Publicity Designs: Gopi Prasannaa
Promo Editor: E.Sangathamizhan
Digital Streaming Partner: Amazon Prime Video
Music Lable: TIPS
Lyca Productions:
Head- G.K.M. Tamil Kumaran
CEO- Aashish Singh
Lyrics: Ilango Krishnan, Kabilan, Siva Ananth & Krithika Nelson
Dialogues: Jeyamohan
Screenplay: Mani Ratnam, Jeyamohan & Kumaravel
Executive Producer: Siva Ananth
Produced By: Mani Ratnam & Subaskaran
Directed By: Mani Ratnam

#ponninadhi  #ps1 #ponniyinselvan #arrahman #maniratnam #karthi #trishakrishnan #tamilsongs #tamilmovies2022 #tamilmovie2022 

Join Us On:
https://www.youtube.com/c/TipsTamil
https://www.youtube.com/c/tipsofficial
https://www.youtube.com/c/jhankargaane
https://www.youtube.com/c/90sGaane
https://www.youtube.com/c/TipsFilms
https://www.youtube.com/c/TipsPunjabi
https://www.youtube.com/c/TipsBhojpuri
https://www.youtube.com/c/TipsMarathi
https://www.youtube.com/c/bhaktiprem
https://www.youtube.com/c/volume
https://www.youtube.com/c/TipsRajasthani
https://www.youtube.com/c/TipsHaryanvi
https://www.youtube.com/c/TipsIbadat
https://www.youtube.com/c/TipsGujarati
https://www.youtube.com/c/TipsTelugu
https://www.youtube.com/c/TipsMalayal...
https://www.youtube.com/c/TipsSindhi
https://www.youtube.com/c/TipsKannada",True,True,33410129.0,Error
466,A.R. Rahman,https://open.spotify.com/artist/1mYsTxnqsietFxj1OgoGbG,Ennodu Nee Irundhaal,I (Original Motion Picture Soundtrack),album,spotify:track:7mLEUzAulFygMchoGMrP8E,0.261,0.603,0.0,-6.733,0.0367,0.558,0.0,0.184,0.207,158.125,352711.0,https://www.youtube.com/watch?v=EhhiY11Z9-U,"I - Ennodu Nee Irundhaal Video | A. R. Rahman | Vikram, Amy Jackson | Shankar",SonyMusicSouthVEVO,65094477.0,417473.0,11032.0,"Watch ‘Ennodu Nee Irundhaal’ from ‘I’ a painful love ballad sung by Sid Sriram & Sunitha Sarathy. A.R. Rahman takes Kabilan’s heart tugging lyrics and adds his melancholic magic to the number. The song is all about a lover wanting nothing but his lady love to be by his side. His yearning comes out beautifully in Sid Sriram’s voice and Kabilan’s words. 

Song Name - Ennodu Nee Irundhaal
Movie - I
Singer - Sid Sriram & Sunitha Sarathy
Music - A.R. Rahman
Lyrics - Kabilan
Director - Shankar
Starring - Vikram, Amy Jackson
Producer - V. Ravichandran
Studio - Aascar Film (P) Ltd 
Music Label - Sony Music Entertainment India Pvt. Ltd.

© 2014 Sony Music Entertainment India Pvt. Ltd.

Subscribe:
Vevo - http://www.youtube.com/user/sonymusicsouthvevo?sub_confirmation=
Like us:
Facebook: https://www.facebook.com/SonyMusicSouth
Follow us:
Twitter: https://twitter.com/SonyMusicSouth
G+: https://plus.google.com/105746540034084832358/posts",True,True,37409758.0,Not Found
467,A.R. Rahman,https://open.spotify.com/artist/1mYsTxnqsietFxj1OgoGbG,Kun Faya Kun,Rockstar,album,spotify:track:7F8RNvTQlvbeBLeenycvN6,0.362,0.378,1.0,-11.008,0.0329,0.679,0.0,0.091,0.575,87.549,470500.0,https://www.youtube.com/watch?v=T94PHkuydcw,"Kun Faya Kun Full Video Song Rockstar | Ranbir Kapoor | A.R. Rahman, Javed Ali, Mohit Chauhan",T-Series,333829289.0,2718990.0,94883.0,"Rockstar whole album is super fantastic but one track that simply class apart is ""Kun Faya Kun"". In this movie, Ranbir Kapoor has shed his boy next door image and we believe this is his best work done so far. This song is sung by Mohit Chauhan, Javed Ali, A R Rahman whereas lyrics are penned down by Irshaad Kamil who has also given lyrics in Hindi movie Mausam. Enjoy & play exclusively on T-Series.

Song -Kun Faya Kun 
Film - Rockstar
Singer - A.R. Rahman, Javed Ali, Mohit Chauhan
Lyricist - Irshaad Kamil
Music Director - A.R. Rahman
Artist - Ranbir Kapoor, Nargis Fakhri, Shammi Kapoor, Others
Music On - T-Series

Set it as your Caller Tune SMS ROC7 to 54646
http://bit.ly/1IEAA0u

Buy it from iTunes: https://geo.itunes.apple.com/in/album/rockstar/id508543605?ls=1

Buy Rockstar Songs On Flipkart: http://www.flipkart.com/album/p/itmd6zc9p5gskrdk?pid=DGAD6KTAGSHBUAVZ

SUBSCRIBE T-Series channel for unlimited entertainment
http://www.youtube.com/tseries

Like us on Facebook
http://www.facebook.com/tseriesmusic",True,True,73834235.0,Not Found
468,A.R. Rahman,https://open.spotify.com/artist/1mYsTxnqsietFxj1OgoGbG,Tere Bina,Guru (Original Motion Picture Soundtrack),album,spotify:track:4FeczSomVWVyU4FW7xDeAI,0.744,0.7,2.0,-7.663,0.0375,0.278,0.000155,0.068,0.867,144.033,309640.0,https://www.youtube.com/watch?v=9JDSGhhiOwI,A.R. Rahman - Tere Bina Best Video| Guru|Aishwarya Rai|Abhishek Bachchan|Chinmayi,SonyMusicIndiaVEVO,94808515.0,735586.0,13863.0,"The romantic duet  ""Tere Bina'  shows the love story between the beautiful Aishwarya Rai  and Abhishek Bachchan from the Bollywood movie Guru. The music of this film is directed by A.R. Rahman with lyrics by Gulzar, and this song features the voice of A.R. Rahman and Chinmayee. 'Guru' is a 2007 Bollywood drama loosely based on Dhirubhai Ambani, the business tycoon of India who founded Reliance Industries. Directed by Mani Ratnam, the film stars Abhishek Bachchan, Aishwarya Rai in the lead and R. Madhavan, Vidya Balan, Arya Babbar, Mithun Chakraborty in supporting roles. The soundtrack of 'Guru' won numerous accolades including the Filmfare, IIFA, Zee cine and Starscreen awards for Best Music Direction for A.R. Rahman.

Song Name - Tere Bina
Movie - Guru
Singer - A.R. Rahman, Chinmaye, Murtuza Khan & Qadir Khan
Composer - A.R. Rahman
Lyricists - Gulzar
Music Label - Sony Music Entertainment India Pvt. Ltd.

© 2006 Sony Music Entertainment India Pvt. Ltd.

Subscribe:

Vevo - http://www.youtube.com/user/sonymusicindiavevo?sub_confirmation=1

Like us:
Facebook: https://www.facebook.com/SonyMusicIndia 

Follow us:
Twitter: https://twitter.com/sonymusicindia
G+: https://plus.google.com/+SonyMusicIndia",True,True,47727856.0,Not Found
469,Die drei ???,https://open.spotify.com/artist/3meJIgRw7YleJrmbpbJK6S,Teil 23 - Das Geheimnis der Geisterinsel,Das Geheimnis der Geisterinsel,album,spotify:track:7tb8nir1Wd25emgErIiKkt,0.518,0.93,1.0,-6.246,0.858,0.404,0.0,0.884,0.241,63.653,180008.0,https://www.youtube.com/watch?v=GlfY8m3WJOE,Die drei Fragezeichen - Das Geheimnis der Geisterinsel,Serien Schätze de,21912.0,256.0,5.0,"Die drei ??? – Das Geheimnis der Geisterinsel ist ein deutscher Kriminalfilm aus dem Jahr 2007 und der erste Teil einer geplanten Die-drei-???-Trilogie. Dabei handelt es sich um eine freie Adaption der Jugendbuchreihe Die drei ???. Der Film basiert auf dem 1973 auf Deutsch erschienenen gleichnamigen Band von Robert Arthur (im Original: The Secret of Skeleton Island, 1966). Der zweite Teil, Die drei ??? – Das verfluchte Schloss erschien im Jahr 2009.",False,False,,Not Found
470,Die drei ???,https://open.spotify.com/artist/3meJIgRw7YleJrmbpbJK6S,Teil 10 - Das Geheimnis der Geisterinsel,Das Geheimnis der Geisterinsel,album,spotify:track:38DiGBjKQdeDmE7CqLo8jL,0.415,0.743,1.0,-9.428,0.836,0.181,0.0,0.339,0.376,175.024,180008.0,https://www.youtube.com/watch?v=GlfY8m3WJOE,Die drei Fragezeichen - Das Geheimnis der Geisterinsel,Serien Schätze de,21912.0,256.0,5.0,"Die drei ??? – Das Geheimnis der Geisterinsel ist ein deutscher Kriminalfilm aus dem Jahr 2007 und der erste Teil einer geplanten Die-drei-???-Trilogie. Dabei handelt es sich um eine freie Adaption der Jugendbuchreihe Die drei ???. Der Film basiert auf dem 1973 auf Deutsch erschienenen gleichnamigen Band von Robert Arthur (im Original: The Secret of Skeleton Island, 1966). Der zweite Teil, Die drei ??? – Das verfluchte Schloss erschien im Jahr 2009.",False,False,,Not Found
471,Die drei ???,https://open.spotify.com/artist/3meJIgRw7YleJrmbpbJK6S,Teil 1 - Das Geheimnis der Geisterinsel,Das Geheimnis der Geisterinsel,album,spotify:track:2LYxeQ7gSg5AyqjcEt0UG9,0.509,0.744,7.0,-7.231,0.899,0.318,0.0,0.156,0.54,50.977,185263.0,https://www.youtube.com/watch?v=GlfY8m3WJOE,Die drei Fragezeichen - Das Geheimnis der Geisterinsel,Serien Schätze de,21912.0,256.0,5.0,"Die drei ??? – Das Geheimnis der Geisterinsel ist ein deutscher Kriminalfilm aus dem Jahr 2007 und der erste Teil einer geplanten Die-drei-???-Trilogie. Dabei handelt es sich um eine freie Adaption der Jugendbuchreihe Die drei ???. Der Film basiert auf dem 1973 auf Deutsch erschienenen gleichnamigen Band von Robert Arthur (im Original: The Secret of Skeleton Island, 1966). Der zweite Teil, Die drei ??? – Das verfluchte Schloss erschien im Jahr 2009.",False,False,,Not Found
472,Die drei ???,https://open.spotify.com/artist/3meJIgRw7YleJrmbpbJK6S,Teil 4 - Das Geheimnis der Geisterinsel,Das Geheimnis der Geisterinsel,album,spotify:track:0DjEoVRlUV3mopYyeQnaTH,0.572,0.769,1.0,-9.557,0.761,0.269,0.0,0.609,0.453,110.304,180006.0,https://www.youtube.com/watch?v=GlfY8m3WJOE,Die drei Fragezeichen - Das Geheimnis der Geisterinsel,Serien Schätze de,21912.0,256.0,5.0,"Die drei ??? – Das Geheimnis der Geisterinsel ist ein deutscher Kriminalfilm aus dem Jahr 2007 und der erste Teil einer geplanten Die-drei-???-Trilogie. Dabei handelt es sich um eine freie Adaption der Jugendbuchreihe Die drei ???. Der Film basiert auf dem 1973 auf Deutsch erschienenen gleichnamigen Band von Robert Arthur (im Original: The Secret of Skeleton Island, 1966). Der zweite Teil, Die drei ??? – Das verfluchte Schloss erschien im Jahr 2009.",False,False,,Not Found
473,Die drei ???,https://open.spotify.com/artist/3meJIgRw7YleJrmbpbJK6S,Teil 2 - Das Geheimnis der Geisterinsel,Das Geheimnis der Geisterinsel,album,spotify:track:29y51auVbI2hhmsq3adsht,0.54,0.62,4.0,-7.805,0.482,0.292,0.0,0.558,0.62,114.792,180010.0,https://www.youtube.com/watch?v=GlfY8m3WJOE,Die drei Fragezeichen - Das Geheimnis der Geisterinsel,Serien Schätze de,21912.0,256.0,5.0,"Die drei ??? – Das Geheimnis der Geisterinsel ist ein deutscher Kriminalfilm aus dem Jahr 2007 und der erste Teil einer geplanten Die-drei-???-Trilogie. Dabei handelt es sich um eine freie Adaption der Jugendbuchreihe Die drei ???. Der Film basiert auf dem 1973 auf Deutsch erschienenen gleichnamigen Band von Robert Arthur (im Original: The Secret of Skeleton Island, 1966). Der zweite Teil, Die drei ??? – Das verfluchte Schloss erschien im Jahr 2009.",False,False,,Not Found
474,Die drei ???,https://open.spotify.com/artist/3meJIgRw7YleJrmbpbJK6S,Teil 3 - Das Geheimnis der Geisterinsel,Das Geheimnis der Geisterinsel,album,spotify:track:40QP3t1yIGmzgijNoAVRui,0.584,0.482,1.0,-10.423,0.865,0.563,0.0,0.664,0.638,103.357,180006.0,https://www.youtube.com/watch?v=GlfY8m3WJOE,Die drei Fragezeichen - Das Geheimnis der Geisterinsel,Serien Schätze de,21912.0,256.0,5.0,"Die drei ??? – Das Geheimnis der Geisterinsel ist ein deutscher Kriminalfilm aus dem Jahr 2007 und der erste Teil einer geplanten Die-drei-???-Trilogie. Dabei handelt es sich um eine freie Adaption der Jugendbuchreihe Die drei ???. Der Film basiert auf dem 1973 auf Deutsch erschienenen gleichnamigen Band von Robert Arthur (im Original: The Secret of Skeleton Island, 1966). Der zweite Teil, Die drei ??? – Das verfluchte Schloss erschien im Jahr 2009.",False,False,,Not Found
475,Die drei ???,https://open.spotify.com/artist/3meJIgRw7YleJrmbpbJK6S,Teil 8 - Das Geheimnis der Geisterinsel,Das Geheimnis der Geisterinsel,album,spotify:track:3dcmXGYB73WOSanK4B0V2c,0.58,0.481,1.0,-11.331,0.821,0.218,0.0,0.342,0.471,89.886,180006.0,https://www.youtube.com/watch?v=GlfY8m3WJOE,Die drei Fragezeichen - Das Geheimnis der Geisterinsel,Serien Schätze de,21912.0,256.0,5.0,"Die drei ??? – Das Geheimnis der Geisterinsel ist ein deutscher Kriminalfilm aus dem Jahr 2007 und der erste Teil einer geplanten Die-drei-???-Trilogie. Dabei handelt es sich um eine freie Adaption der Jugendbuchreihe Die drei ???. Der Film basiert auf dem 1973 auf Deutsch erschienenen gleichnamigen Band von Robert Arthur (im Original: The Secret of Skeleton Island, 1966). Der zweite Teil, Die drei ??? – Das verfluchte Schloss erschien im Jahr 2009.",False,False,,Not Found
476,Die drei ???,https://open.spotify.com/artist/3meJIgRw7YleJrmbpbJK6S,Teil 5 - Das Geheimnis der Geisterinsel,Das Geheimnis der Geisterinsel,album,spotify:track:5jmtr79DRqaEcWZA9OFPCU,0.574,0.55,1.0,-11.386,0.909,0.403,0.0,0.41,0.677,99.695,180010.0,https://www.youtube.com/watch?v=GlfY8m3WJOE,Die drei Fragezeichen - Das Geheimnis der Geisterinsel,Serien Schätze de,21912.0,256.0,5.0,"Die drei ??? – Das Geheimnis der Geisterinsel ist ein deutscher Kriminalfilm aus dem Jahr 2007 und der erste Teil einer geplanten Die-drei-???-Trilogie. Dabei handelt es sich um eine freie Adaption der Jugendbuchreihe Die drei ???. Der Film basiert auf dem 1973 auf Deutsch erschienenen gleichnamigen Band von Robert Arthur (im Original: The Secret of Skeleton Island, 1966). Der zweite Teil, Die drei ??? – Das verfluchte Schloss erschien im Jahr 2009.",False,False,,Not Found
477,Die drei ???,https://open.spotify.com/artist/3meJIgRw7YleJrmbpbJK6S,Teil 15 - Das Geheimnis der Geisterinsel,Das Geheimnis der Geisterinsel,album,spotify:track:0JoDJblRIkMNqUtJGp2fXH,0.464,0.564,7.0,-9.479,0.483,0.226,4.8e-06,0.668,0.307,100.66,180066.0,https://www.youtube.com/watch?v=GlfY8m3WJOE,Die drei Fragezeichen - Das Geheimnis der Geisterinsel,Serien Schätze de,21912.0,256.0,5.0,"Die drei ??? – Das Geheimnis der Geisterinsel ist ein deutscher Kriminalfilm aus dem Jahr 2007 und der erste Teil einer geplanten Die-drei-???-Trilogie. Dabei handelt es sich um eine freie Adaption der Jugendbuchreihe Die drei ???. Der Film basiert auf dem 1973 auf Deutsch erschienenen gleichnamigen Band von Robert Arthur (im Original: The Secret of Skeleton Island, 1966). Der zweite Teil, Die drei ??? – Das verfluchte Schloss erschien im Jahr 2009.",False,False,,Not Found
478,Die drei ???,https://open.spotify.com/artist/3meJIgRw7YleJrmbpbJK6S,Teil 7 - Das Geheimnis der Geisterinsel,Das Geheimnis der Geisterinsel,album,spotify:track:4Ume0fW73wXZC739aRxs2i,0.598,0.609,0.0,-10.712,0.706,0.181,0.0,0.477,0.433,120.177,180010.0,https://www.youtube.com/watch?v=GlfY8m3WJOE,Die drei Fragezeichen - Das Geheimnis der Geisterinsel,Serien Schätze de,21912.0,256.0,5.0,"Die drei ??? – Das Geheimnis der Geisterinsel ist ein deutscher Kriminalfilm aus dem Jahr 2007 und der erste Teil einer geplanten Die-drei-???-Trilogie. Dabei handelt es sich um eine freie Adaption der Jugendbuchreihe Die drei ???. Der Film basiert auf dem 1973 auf Deutsch erschienenen gleichnamigen Band von Robert Arthur (im Original: The Secret of Skeleton Island, 1966). Der zweite Teil, Die drei ??? – Das verfluchte Schloss erschien im Jahr 2009.",False,False,,Not Found
479,Pritam,https://open.spotify.com/artist/1wRPtKGflJrBx9BmLsSwlU,Kesariya,Brahmastra (Original Motion Picture Soundtrack),album,spotify:track:4UMIv5jd9gK98a39BQRD9X,0.577,0.574,0.0,-6.525,0.0278,0.572,0.0,0.1,0.436,94.009,268165.0,https://www.youtube.com/watch?v=BddP6PYo2gs,Kesariya - Brahmāstra | Ranbir Kapoor | Alia Bhatt | Pritam | Arijit Singh | Amitabh Bhattacharya,Sony Music India,404999375.0,5394887.0,156860.0,"The most awaited and the biggest love anthem of the year is here - ""Kesariya"" features the lead cast of ""Brahmāstra"", Alia Bhatt and Ranbir Kapoor. Composed by Pritam, penned by Amitabh Bhattacharya and sung by Arijit Singh, the track is a magnificent treat to the ears.

#kesariya #brahmastra #amitabhbachchan #ranbirkapoor #aliabhatt #arijitsingh #pritam  #ayanmukerji #amitabhbhattacharya  

Listen Now:
Spotify : https://open.spotify.com/track/6VBhH7CyP56BXjp8VsDFPZ?si=hg_YuCeTQoSoYAc5l9AEog
Wynk : https://wynk.in/music/song/kesariya-from/sm_A10328E0010427685D
Resso : https://m.resso.com/ZSRRK3o7T/
Amazon : https://music.amazon.in/albums/B0B6SG9L2B?ref=dm_sh_vcQj6FTiUhvCKmX8UsanZ2b09
JioSaavn :https://www.saavn.com/p/album/hindi/kesariya-from-brahmastra-2022/3RMVXHzqov8_
Gaana : https://gaana.com/song/kesariya-from-brahmastra
Hungama : https://www.hungama.com/album/kesariya-from-brahmastra/90543862/
Youtube Music : https://music.youtube.com/watch?v=NJAv_7lHUIU&feature=share

Music - Pritam
Lyrics - Amitabh Bhattacharya
Singer - Arijit Singh
Additional Vocals - Nikhita Gandhi

Music Arrangement and Production - Himonshu Parikh & DJ Phukan
Sound Design - DJ Phukan and Ashwin Kulkarni
Mix & Master – Shadab Rayeen at New Edge
Chief Engineer & Shootmix - Ashwin Kulkarni
Music Production Manager - Anurag Sharma

Sound Engineers - Ashwin Kulkarni, Aniruddh Anantha, Pranav Gupta, Harjot Kaur, Aaroh Velankar & Himanshu Shirlekar
Vocal Conductors - Dev Arijit, Aniruddh Anantha, Tushar Joshi & Akashdeep Sengupta
Backing vocals designed - Himonshu Parikh & Aniruddh Anantha
Mixing Assistant to Shadab – Pukhraj Sonkar and Anup Gandharla
Recording Engineer to Arijit Singh - Sukanto Singha
Assistant to Himonshu - Shirish Prakash Singh

Musicians: -
Veena - Narayan Mani
Electric Guitar - Harshvardhan Gadhvi

Choreography - Ganesh Acharyaa

Online Promotion: Net Media

Produced by Fox Star Studios, Dharma Productions, Prime Focus and Starlight Pictures
Music by Pritam
Music on Sony Music India
Directed by Ayan Mukerji
Starring Amitabh Bachchan, Ranbir Kapoor, Alia Bhatt, Mouni Roy and Nagarjuna Akkineni

Lyrics:

MUKHDA
Mujhko itna bataaye koi
Kaise tujh se dil no lagaaye koi

Rabba ne tujhko banaane mein
Kar di hain husn ki ख़ाली tijoriyaan
 
Kaajal ki 
Siyaahi se likhi 
Hain tu ne jaane
Kitnon ki love storiyaan 

[ Kesariya tera ishq hai piya
Rang jaaun jo main
Haath lagaaun
Din beete saara teri fikr mein
रैन saari teri खैर manaaun] x2

ANTARA
पतझड़ ke mausam mein bhi
रंगी chanaaron jaisi
Jhanke sannaaton mein tu
Veena (वीना) ke taaron jaisi

Sadiyon se bhi Iambi ye
Man ki amaavasein hain
Aur to phuljhadiyon vaale
Tyohaaron jaisi ..

Chanda bhi deevaana hai tera
Jalti hain tujhse
Saari chakoriyaan 

Kaajal ki
Siyaahi se likhi
Hain tu ne jaane
Kitnon ki love storiyaan

[Kesariya tera ishq hai piya
Rang jaaun jo main
Haath lagaaun
Din beete saara teri fikr mein
रैन saari teri खैर manaaun] x2

Label: Sony Music India 

(C) 2022 Sony Music Entertainment India Pvt. Ltd.

Audio on Sony Music Entertainment India Pvt. Ltd (C) 2022

Stay connected with us on:
👉 Subscribe To Sony Music India YouTube - http://bit.ly/SonyMusic_YouTube​
👉 Like us : Facebook - https://www.facebook.com/SonyMusicIndia​ 
👉 Follow us : Instagram - https://www.instagram.com/sonymusicin...
👉 Follow us : Twitter - https://twitter.com/sonymusicindia",True,True,237685270.0,Not Found
